cleaned_text,predicted_intent,confidence_score
tour đà lạt đi bằng xe giường nằm hay xe ngồi,ask_tour_info,1.0
thông tin chi tiết tour đà nẵng,ask_tour_info,1.0
tìm cho mình tour đi Đà Lạt,search_travel,1.0
tìm tour đi Phú Quốc 3 ngày 2 đêm,search_travel,1.0
có tour nào từ Vinh đi Đồi Chè Thanh Chương ko?,search_travel,1.0
mình cần tìm tour đi Hà Nội cho 4 người,search_travel,1.0
báo giá tour Thái Lan khởi hành từ HCM tháng sau,search_travel,1.0
tui mún đi Đà Nẵng 4n3đ ngân sách cỡ 5 củ,search_travel,1.0
cho xem lịch trình tour Hà Giang tuần tới,search_travel,1.0
có gói combo nhà hàng khách sạn nào ở Kim Liên rẻ rẻ ko,search_travel,1.0
có tour ghép đoàn nào đi Hà Giang khởi hành thứ 6 không,search_travel,1.0
mình muốn đặt tour đi vịnh Hạ Long 2 người lớn 1 trẻ em,search_travel,1.0
xin lịch trình và báo giá tour Sapa đi cuối tuần này,search_travel,1.0
tour Đà Lạt tháng 12 còn trống chỗ không,search_travel,1.0
"tôi muốn đi du lịch mùa hè, ngân sách 1tr",search_travel,1.0
sắp tới có chỗ nào đi được với 1.5tr không,search_travel,1.0
chi phí đi du lịch khoảng 5 triệu,search_travel,1.0
có tour nào dưới 2 triệu không,search_travel,1.0
du lịch 500 nghìn có lựa chọn nào không,search_travel,1.0
mình có tầm 4 triệu,search_travel,1.0
kinh phí eo hẹp cỡ 2 củ thì đi đc đâu ko bot,search_travel,1.0
"dới 3tr nha, đi cuối tuần",search_travel,1.0
tài chính 10 củ quay đầu,search_travel,1.0
chi phí cho chuyến đi Phú Quốc 4 ngày rơi vào khoảng bao nhiêu,search_travel,1.0
đang muốn set kèo đi Vũng Tàu,search_travel,1.0
chốt kèo đi biển nha,search_travel,1.0
muốn vi vu vài ngày,search_travel,1.0
đi phượt Sapa thôii,search_travel,1.0
ở đó có mát không,ask_location_feature,1.0
khí hậu ở đó thế nào,ask_location_feature,1.0
Đà Lạt,inform,1.0
Hà Nội nha,inform,1.0
khoảng 3 ngày,inform,1.0
tầm 5 triệu,inform,1.0
6tr,inform,1.0
5 triệu,inform,1.0
tầm 10 củ,inform,1.0
tháng 11,inform,1.0
nhóm mình 6 người,inform,1.0
đi máy bay nhé,inform,1.0
mình xuất phát từ Đà Nẵng,inform,1.0
Sapa,inform,1.0
Phú Quốc,inform,1.0
4 người,inform,1.0
2 người lớn 1 trẻ em,inform,1.0
cuối tuần,inform,1.0
tháng 8,inform,1.0
mùa thu,inform,1.0
đi biển,inform,1.0
đi đà lạt,inform,1.0
sapa,inform,1.0
muốn đi biển,inform,1.0
núi,inform,1.0
ngân sách 5tr,inform,1.0
khoảng 6 củ,inform,1.0
10 triệu,inform,1.0
2 củ,inform,1.0
10tr,inform,1.0
khởi hành từ Sài Gòn,inform,1.0
xe khách,inform,1.0
